dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
3;3;5;6;6;1;5;5;1;6;41;20143
4;4;1;4;2;4;6;1;3;4;33;20144
4;5;2;3;6;3;5;1;5;5;39;20145
1;4;4;5;1;1;5;2;3;2;28;20146
5;6;2;6;1;5;3;3;1;4;36;20147
3;2;6;5;6;5;4;2;6;6;45;20148
5;6;3;4;4;3;4;4;2;5;40;20149
1;1;2;4;6;1;1;3;2;2;23;20150
5;4;2;2;1;4;6;5;2;4;35;20151
2;3;5;4;5;3;2;4;3;1;32;20152
5;4;6;1;4;5;6;6;5;5;47;20153
5;1;4;4;1;2;5;2;5;4;33;20154
6;5;2;2;5;4;6;4;4;2;40;20155
4;3;5;3;1;1;1;4;5;6;33;20156
4;2;4;6;6;4;4;6;6;3;45;20157
2;5;4;5;5;5;1;3;1;2;33;20158
3;4;4;3;6;6;2;1;2;1;32;20159
3;6;1;3;2;2;4;2;2;6;31;20160
3;3;4;1;5;3;2;4;5;2;32;20161
5;3;3;4;5;2;1;4;4;4;35;20162
5;1;6;2;6;5;4;1;3;1;34;20163
6;1;4;3;3;5;5;2;4;4;37;20164
1;2;2;6;1;6;2;6;4;3;33;20165
2;3;2;5;5;2;2;3;6;2;32;20166
1;6;6;1;4;3;1;3;6;1;32;20167
2;1;5;4;3;3;3;4;6;4;35;20168
3;1;4;6;1;5;4;5;1;1;31;20169
6;6;4;4;1;3;1;4;2;5;36;20170
5;3;3;5;6;2;3;3;4;6;40;20171
4;2;1;1;6;1;4;1;4;1;25;20172
2;3;2;5;1;1;6;1;6;5;32;20173
1;1;2;2;2;4;5;4;3;2;26;20174
6;4;4;2;6;1;1;6;4;5;39;20175
2;4;5;3;2;1;2;6;1;3;29;20176
2;1;5;1;1;3;2;6;4;3;28;20177
4;1;5;1;5;5;1;2;1;6;31;20178
1;1;5;2;4;4;6;3;5;1;32;20179
4;3;3;3;3;6;5;4;5;6;42;20180
3;4;1;2;1;3;4;4;5;4;31;20181
2;6;6;3;2;4;2;1;6;2;34;20182
3;6;5;2;4;3;4;5;6;6;44;20183
5;3;4;3;1;5;5;1;4;4;35;20184
3;6;2;5;3;1;5;5;2;4;36;20185
4;1;3;6;6;3;5;6;3;6;43;20186
4;5;6;3;6;2;3;3;3;3;38;20187
1;2;2;3;1;2;6;5;1;2;25;20188
1;4;2;6;5;6;1;6;3;3;37;20189
4;6;6;6;6;4;5;1;5;5;48;20190
4;5;4;2;1;5;2;3;1;3;30;20191
3;4;6;6;1;5;4;1;6;5;41;20192
5;4;1;1;6;5;6;1;4;2;35;20193
6;6;4;6;6;3;2;1;2;6;42;20194
3;5;3;2;2;6;2;6;5;3;37;20195
2;2;2;5;5;6;6;1;4;5;38;20196
5;2;3;5;3;3;4;4;2;2;33;20197
4;6;1;1;2;3;6;3;1;5;32;20198
4;3;2;3;6;3;6;2;6;3;38;20199
2;3;5;2;3;4;3;2;1;2;27;20200
6;4;4;4;2;4;5;3;6;6;44;20201
5;5;4;5;2;5;4;4;5;6;45;20202
5;6;5;5;4;2;3;2;3;4;39;20203
1;5;1;1;1;5;2;1;5;3;25;20204
1;2;3;3;4;6;5;6;2;2;34;20205
6;4;5;2;6;4;1;1;2;2;33;20206
4;1;4;4;3;4;5;2;5;4;36;20207
1;3;6;5;4;5;3;1;2;5;35;20208
3;6;3;3;3;1;3;3;6;3;34;20209
1;3;6;1;2;5;1;3;4;3;29;20210
4;6;6;1;2;5;4;5;4;6;43;20211
2;5;2;4;5;4;2;6;2;5;37;20212
5;5;6;4;3;1;6;6;2;6;44;20213
2;1;1;2;4;1;6;2;1;2;22;20214
4;6;2;3;4;2;1;2;1;4;29;20215
1;3;3;2;4;4;3;6;5;4;35;20216
6;4;2;3;3;6;2;3;4;4;37;20217
2;1;4;5;4;5;6;2;5;5;39;20218
6;1;6;2;5;4;5;5;4;6;44;20219
6;5;6;6;1;5;2;3;6;2;42;20220
2;6;5;3;4;5;5;1;4;2;37;20221
4;1;2;3;2;5;5;4;5;1;32;20222
2;2;3;1;3;1;1;2;4;3;22;20223
6;3;4;4;3;4;1;6;6;6;43;20224
3;4;1;3;6;6;6;1;3;5;38;20225
3;4;5;5;1;4;6;3;5;1;37;20226
2;3;1;5;5;4;6;2;2;1;31;20227
2;3;6;6;4;4;6;3;2;2;38;20228
5;4;1;5;5;5;4;3;6;4;42;20229
4;1;2;6;4;1;5;4;2;1;30;20230
4;2;3;5;3;4;4;2;2;5;34;20231
1;1;2;6;5;4;3;2;1;1;26;20232
2;1;3;4;5;2;2;3;3;5;30;20233
5;2;4;1;3;6;6;5;5;5;42;20234
5;2;5;3;2;3;3;4;6;2;35;20235
2;4;2;6;1;1;5;1;5;6;33;20236
6;3;6;4;4;2;4;1;3;4;37;20237
4;5;6;2;3;4;1;5;1;3;34;20238
1;2;2;6;6;2;5;3;6;5;38;20239
1;3;2;3;2;2;6;5;4;5;33;20240
6;1;6;1;1;3;5;5;3;4;35;20241
4;6;1;4;6;5;6;4;2;5;43;20242
5;6;5;4;6;3;4;4;2;6;45;20243
3;2;2;5;2;3;1;5;2;6;31;20244
4;5;1;4;1;5;3;3;2;6;34;20245
1;1;2;2;4;5;2;2;4;1;24;20246
5;1;3;4;6;6;2;1;3;5;36;20247
3;2;2;6;1;3;2;6;2;5;32;20248
5;4;4;1;3;1;4;2;2;2;28;20249
5;2;5;3;6;3;2;4;1;6;37;20250
3;6;2;6;2;2;6;5;1;6;39;20251
1;3;6;2;3;6;1;5;4;3;34;20252
3;2;4;1;1;4;6;4;1;4;30;20253
1;6;5;4;2;6;4;5;6;5;44;20254
2;1;3;2;4;1;2;6;1;2;24;20255
3;6;5;3;1;5;2;1;5;5;36;20256
6;6;3;5;5;2;5;5;6;6;49;20257
2;3;3;1;2;2;6;4;5;3;31;20258
5;6;3;5;5;6;3;6;1;1;41;20259
1;5;2;3;6;5;4;5;5;2;38;20260
5;2;6;4;6;1;4;1;3;3;35;20261
4;1;4;4;3;6;2;5;2;4;35;20262
4;4;3;3;1;4;2;6;5;5;37;20263
6;2;4;6;2;5;5;3;5;3;41;20264
1;4;5;4;6;6;5;3;1;4;39;20265
4;6;5;5;3;5;3;1;3;2;37;20266
3;5;2;6;1;4;5;5;4;2;37;20267
3;2;5;2;6;2;5;5;2;3;35;20268
5;3;1;4;6;3;5;1;4;6;38;20269
6;6;5;2;2;1;3;4;5;2;36;20270
2;5;4;5;3;3;3;1;1;4;31;20271
2;5;6;6;1;1;3;2;5;6;37;20272
3;5;1;1;2;4;4;2;1;5;28;20273
4;3;6;5;4;3;6;3;5;1;40;20274
6;2;2;5;6;4;5;3;2;4;39;20275
5;2;1;1;1;6;2;4;3;1;26;20276
2;4;6;6;6;6;1;2;1;4;38;20277
1;1;4;1;2;6;3;4;6;3;31;20278
6;3;4;4;4;5;4;2;2;2;36;20279
4;5;4;4;4;4;4;3;6;3;41;20280
6;5;3;6;6;1;6;3;6;4;46;20281
5;6;2;1;3;1;1;2;4;5;30;20282
5;6;1;2;6;6;6;6;1;6;45;20283
5;2;6;2;1;1;4;1;6;5;33;20284
6;1;4;5;2;2;2;2;2;2;28;20285
2;5;5;2;4;3;1;4;5;4;35;20286
2;2;6;3;3;2;5;2;2;6;33;20287
6;4;1;4;2;6;6;3;1;6;39;20288
2;4;6;2;4;2;6;4;5;6;41;20289
6;2;5;6;4;5;5;4;2;6;45;20290
4;5;2;1;1;2;3;4;6;5;33;20291
5;5;1;3;4;4;6;4;5;1;38;20292
1;4;6;6;3;4;2;3;5;6;40;20293
6;2;1;6;1;6;1;2;4;6;35;20294
3;6;4;2;4;2;3;5;4;4;37;20295
6;4;6;1;5;4;3;5;2;5;41;20296
1;2;5;3;5;6;3;1;2;6;34;20297
1;4;4;4;5;2;4;3;2;4;33;20298
6;2;4;6;6;6;2;3;3;3;41;20299
1;1;5;1;6;1;2;4;4;4;29;20300
5;4;6;4;3;3;1;6;5;3;40;20301
4;5;1;2;1;2;5;4;1;6;31;20302
4;1;2;2;2;5;6;5;5;1;33;20303
3;4;4;1;3;3;5;6;5;1;35;20304
3;5;1;5;2;5;2;3;3;3;32;20305
5;4;4;3;4;1;2;4;3;3;33;20306
6;3;2;5;1;6;1;5;4;5;38;20307
2;3;1;5;4;2;5;2;2;4;30;20308
2;4;6;2;2;3;3;5;6;1;34;20309
6;3;3;1;5;2;5;6;3;4;38;20310
6;1;1;4;6;6;1;1;1;1;28;20311
5;3;3;1;3;2;6;6;4;2;35;20312
6;6;6;4;5;3;6;2;1;1;40;20313
2;6;3;5;1;2;1;3;6;5;34;20314
2;1;6;1;6;1;1;2;1;5;26;20315
5;1;3;5;2;6;5;1;6;2;36;20316
2;3;1;2;3;1;1;3;6;1;23;20317
5;4;1;5;6;2;5;5;3;4;40;20318
1;4;3;3;2;4;4;6;1;2;30;20319
4;4;2;6;2;2;4;4;2;4;34;20320
1;1;6;5;1;1;2;3;5;3;28;20321
6;1;2;4;2;2;3;3;5;3;31;20322
4;5;3;6;4;2;4;3;3;5;39;20323
2;5;6;1;1;6;4;6;1;6;38;20324
5;4;1;1;5;1;1;1;4;2;25;20325
6;3;2;3;4;3;5;2;3;1;32;20326
2;6;1;6;4;5;5;2;5;4;40;20327
1;2;4;4;3;5;1;6;5;1;32;20328
3;5;6;3;3;3;3;1;2;3;32;20329
6;4;6;4;4;4;6;2;2;2;40;20330
1;6;1;5;2;6;2;5;6;5;39;20331
3;3;2;1;3;1;1;1;2;2;19;20332
4;3;5;5;1;1;3;1;1;3;27;20333
4;2;5;5;3;6;5;6;5;3;44;20334
2;6;3;2;4;1;2;4;4;2;30;20335
4;2;3;4;2;4;5;3;6;3;36;20336
1;1;4;1;3;3;2;2;6;3;26;20337
3;1;5;2;4;4;4;2;6;6;37;20338
2;4;3;4;4;3;5;6;4;1;36;20339
5;4;3;2;1;4;2;4;5;1;31;20340
5;4;2;4;3;1;4;5;4;1;33;20341
2;1;5;4;2;5;1;2;6;1;29;20342
4;5;4;6;3;5;2;5;3;1;38;20343
4;1;2;4;4;5;2;5;1;3;31;20344
3;3;2;4;2;6;1;5;3;4;33;20345
3;4;3;2;3;6;1;1;3;5;31;20346
6;5;6;3;5;5;1;2;3;4;40;20347
4;5;1;5;6;2;6;3;1;3;36;20348
1;3;3;4;5;2;3;4;1;2;28;20349
5;4;1;4;3;4;5;4;3;5;38;20350
1;3;4;2;5;2;5;1;4;5;32;20351
5;2;5;6;1;1;4;6;5;5;40;20352
5;4;5;2;4;3;4;4;6;2;39;20353
5;4;1;3;1;6;2;1;2;6;31;20354
2;1;5;2;3;1;3;2;2;2;23;20355
5;1;4;1;1;2;5;6;2;1;28;20356
2;1;6;5;2;4;5;4;2;2;33;20357
5;5;1;6;3;5;1;6;2;5;39;20358
3;5;5;4;2;2;1;6;6;2;36;20359
6;2;1;5;4;2;5;5;3;3;36;20360
4;4;2;3;4;3;6;6;5;2;39;20361
5;3;3;4;2;5;3;6;4;2;37;20362
6;5;3;2;4;1;4;4;6;6;41;20363
5;4;4;4;1;6;1;4;5;3;37;20364
1;6;6;6;1;4;3;1;4;4;36;20365
5;6;5;3;4;6;2;2;2;4;39;20366
4;6;1;2;2;4;6;4;6;5;40;20367
5;2;1;6;2;2;4;6;5;3;36;20368
2;1;6;1;4;6;1;5;2;3;31;20369
2;4;1;3;3;4;5;4;1;1;28;20370
4;5;3;4;4;4;2;2;5;6;39;20371
4;3;6;2;4;1;1;4;6;6;37;20372
1;2;5;2;4;2;6;4;5;2;33;20373
5;6;5;1;4;6;1;6;6;2;42;20374
4;4;5;1;6;5;2;3;5;4;39;20375
1;5;6;5;6;6;4;4;4;5;46;20376
4;6;5;6;1;6;2;1;4;1;36;20377
4;1;4;4;2;3;3;3;5;2;31;20378
2;4;6;2;4;6;6;4;3;1;38;20379
6;1;6;1;5;4;1;2;1;4;31;20380
2;3;3;4;1;6;4;6;1;4;34;20381
5;4;4;1;5;4;1;4;5;6;39;20382
6;4;6;6;2;2;2;4;4;6;42;20383
3;4;1;6;6;6;4;3;2;4;39;20384
3;1;6;5;6;3;5;5;4;6;44;20385
5;3;6;6;5;5;4;1;4;4;43;20386
6;4;5;4;1;1;2;3;1;2;29;20387
6;5;2;4;4;4;6;6;1;1;39;20388
1;3;1;4;5;5;2;5;2;3;31;20389
5;2;3;6;2;4;5;5;4;5;41;20390
4;3;4;4;3;4;3;6;1;4;36;20391
1;2;5;6;1;5;6;3;3;2;34;20392
6;5;4;1;1;6;4;6;5;3;41;20393
4;3;5;4;4;4;3;2;6;4;39;20394
2;6;2;2;3;3;5;2;6;6;37;20395
4;5;1;5;4;1;2;6;4;3;35;20396
1;2;3;4;4;2;3;2;1;6;28;20397
3;6;5;3;5;1;5;5;6;5;44;20398
4;3;1;4;5;4;4;6;4;6;41;20399
6;5;3;2;1;4;5;2;1;3;32;20400
6;1;3;5;1;4;2;2;5;4;33;20401
5;6;6;2;2;5;3;1;4;2;36;20402
1;3;3;1;2;3;4;6;2;6;31;20403
1;1;1;3;4;1;2;4;5;6;28;20404
4;2;5;4;4;2;6;5;1;2;35;20405
1;2;5;6;1;6;6;3;2;3;35;20406
6;5;5;5;4;3;1;2;6;2;39;20407
6;2;4;1;2;5;2;4;6;1;33;20408
4;1;1;4;4;2;1;3;4;1;25;20409
2;2;4;6;1;4;5;1;5;5;35;20410
1;5;4;1;4;1;2;3;3;5;29;20411
3;6;6;1;6;4;6;2;6;3;43;20412
5;5;2;6;2;3;5;3;1;3;35;20413
2;6;1;6;3;6;4;3;3;2;36;20414
6;3;4;2;2;1;4;2;4;1;29;20415
4;3;5;3;5;3;1;5;1;1;31;20416
1;4;6;3;2;5;4;5;5;4;39;20417
4;5;5;5;4;6;1;2;3;3;38;20418
4;1;1;5;2;6;5;4;6;3;37;20419
6;6;2;3;5;3;4;2;6;5;42;20420
6;5;4;3;3;1;4;6;6;6;44;20421
1;1;5;4;3;1;5;4;4;3;31;20422
4;5;6;3;1;6;3;4;3;6;41;20423
2;6;1;5;5;2;2;1;1;6;31;20424
6;5;4;3;5;3;4;2;1;2;35;20425
4;1;6;6;1;2;3;6;3;2;34;20426
2;1;6;2;5;4;5;2;2;4;33;20427
5;1;2;4;2;4;6;3;4;2;33;20428
2;1;2;2;4;1;5;6;6;4;33;20429
6;4;4;2;5;6;5;4;1;3;40;20430
2;5;1;2;6;4;2;5;4;5;36;20431
5;3;4;3;2;4;3;2;3;1;30;20432
3;1;3;2;5;6;1;6;5;2;34;20433
4;5;3;2;1;4;4;6;1;2;32;20434
6;4;1;3;4;4;1;6;4;5;38;20435
3;6;4;1;5;4;6;2;1;4;36;20436
3;3;1;4;2;2;3;5;4;5;32;20437
1;3;2;3;3;1;4;5;4;6;32;20438
6;1;6;1;6;3;1;5;5;5;39;20439
4;1;5;3;3;2;2;3;4;4;31;20440
6;1;1;3;1;2;1;1;6;1;23;20441
3;6;2;3;4;1;5;5;3;6;38;20442
1;3;5;4;5;6;3;1;5;4;37;20443
5;4;3;1;4;1;6;1;3;5;33;20444
5;6;1;5;5;2;6;5;6;6;47;20445
4;2;2;6;6;4;1;3;2;6;36;20446
3;2;6;3;5;6;3;5;4;2;39;20447
6;5;1;5;1;6;5;2;5;3;39;20448
5;3;6;2;5;1;4;3;3;3;35;20449
6;5;2;4;6;3;5;1;2;4;38;20450
4;5;1;3;4;6;3;3;4;5;38;20451
4;1;4;5;4;6;2;2;2;4;34;20452
6;6;5;2;5;6;4;4;4;4;46;20453
2;2;6;5;1;1;2;6;6;1;32;20454
1;5;2;3;5;1;3;1;3;1;25;20455
3;5;3;5;1;2;3;5;3;2;32;20456
1;2;6;1;2;3;5;2;1;3;26;20457
5;1;6;1;6;2;1;2;4;3;31;20458
4;2;6;5;3;2;1;1;5;2;31;20459
2;4;4;1;6;2;3;4;1;1;28;20460
1;5;2;5;3;2;3;2;3;4;30;20461
1;6;6;3;5;5;2;1;5;6;40;20462
2;2;5;1;6;5;4;5;1;4;35;20463
2;1;6;5;6;6;1;1;3;5;36;20464
1;3;1;2;3;4;5;2;1;1;23;20465
4;3;4;4;5;4;1;4;4;4;37;20466
1;2;1;2;1;4;2;6;1;4;24;20467
4;6;6;6;2;6;1;5;5;4;45;20468
4;6;6;5;3;6;6;4;5;1;46;20469
6;5;6;1;1;5;1;3;1;5;34;20470
4;5;6;3;2;1;1;4;1;2;29;20471
3;5;5;3;6;4;2;3;2;5;38;20472
2;6;4;6;3;5;1;5;1;2;35;20473
3;3;1;6;2;1;6;5;4;2;33;20474
4;4;2;2;6;4;6;1;1;3;33;20475
3;1;3;4;6;2;2;6;3;5;35;20476
6;6;2;2;5;1;4;4;3;1;34;20477
6;1;6;5;6;4;3;1;6;1;39;20478
3;3;4;4;1;2;4;2;5;5;33;20479
4;5;4;4;4;6;4;3;1;3;38;20480
1;3;6;2;3;5;3;6;5;4;38;20481
3;4;3;4;4;5;1;1;2;6;33;20482
1;2;2;6;4;1;5;3;1;3;28;20483
1;3;3;1;3;2;5;1;1;6;26;20484
2;1;3;1;4;5;2;4;3;1;26;20485
2;2;2;3;2;5;3;5;2;4;30;20486
6;3;1;2;3;2;4;4;1;1;27;20487
5;5;5;6;3;1;1;1;1;3;31;20488
6;1;5;5;5;1;1;1;6;3;34;20489
5;4;3;1;3;6;2;4;1;1;30;20490
1;3;5;6;6;2;6;4;5;1;39;20491
1;2;3;2;1;4;4;3;2;6;28;20492
3;6;1;6;3;6;3;4;4;5;41;20493
3;5;4;5;2;1;3;6;1;2;32;20494
3;4;5;6;3;3;3;4;4;1;36;20495
2;3;4;5;5;6;6;6;5;3;45;20496
6;4;2;5;6;2;2;5;6;6;44;20497
5;1;2;3;4;5;2;1;6;2;31;20498
5;5;3;5;1;4;2;2;2;6;35;20499
1;2;5;6;4;6;1;1;2;4;32;20500
1;1;6;6;4;4;2;2;2;2;30;20501
3;1;2;2;2;1;2;4;2;1;20;20502
5;4;2;6;3;3;4;5;2;5;39;20503
5;6;6;6;6;4;4;2;5;1;45;20504
2;1;1;2;3;5;2;3;2;3;24;20505
3;2;4;3;3;3;5;6;2;3;34;20506
6;1;5;3;3;1;1;3;2;2;27;20507
6;3;1;5;1;3;1;2;1;5;28;20508
2;5;5;6;4;2;5;3;5;5;42;20509
1;1;3;1;5;3;3;3;3;4;27;20510
1;6;3;6;3;5;2;6;1;6;39;20511
2;1;4;4;1;1;5;4;3;6;31;20512
4;4;1;3;6;3;3;1;3;5;33;20513
6;1;3;1;3;1;3;1;2;6;27;20514
5;1;2;2;2;3;3;5;3;5;31;20515
3;3;6;4;1;2;1;2;6;5;33;20516
3;4;5;5;2;6;5;4;5;4;43;20517
6;1;6;6;5;6;3;4;4;4;45;20518
3;2;1;2;2;2;5;2;5;2;26;20519
1;5;5;2;1;3;6;2;1;3;29;20520
4;6;5;2;1;6;4;6;4;2;40;20521
5;6;5;5;1;5;6;5;2;1;41;20522
3;1;2;6;3;2;2;5;5;5;34;20523
5;5;2;6;2;6;4;3;6;3;42;20524
5;5;1;1;6;4;3;1;6;4;36;20525
2;1;4;5;4;5;2;2;5;5;35;20526
3;6;6;5;4;1;6;2;5;3;41;20527
3;1;2;6;3;3;4;2;1;1;26;20528
3;1;1;4;6;6;3;2;3;4;33;20529
6;3;5;6;1;1;4;6;2;3;37;20530
2;5;3;6;1;4;4;5;2;5;37;20531
2;3;3;5;4;4;4;3;3;2;33;20532
4;1;5;1;6;3;5;6;4;5;40;20533
1;2;3;5;2;6;6;3;2;1;31;20534
2;2;2;2;5;2;3;3;5;3;29;20535
1;6;6;1;4;4;3;3;3;5;36;20536
6;6;5;6;1;1;4;6;6;4;45;20537
6;5;2;1;1;2;1;1;6;1;26;20538
3;1;3;4;4;2;4;6;3;3;33;20539
5;6;1;3;1;6;6;6;3;5;42;20540
3;2;1;4;2;6;1;3;2;6;30;20541
5;5;6;5;1;1;5;3;3;6;40;20542
3;6;2;5;5;2;4;2;4;1;34;20543
1;4;1;2;5;2;3;4;2;5;29;20544
6;5;2;1;2;4;5;3;4;2;34;20545
4;3;1;5;1;6;3;4;1;2;30;20546
2;5;2;4;2;1;4;3;4;3;30;20547
1;2;5;5;3;3;1;1;6;6;33;20548
4;2;3;5;6;6;4;1;1;1;33;20549
4;4;6;1;6;4;6;2;5;1;39;20550
6;3;2;2;6;6;6;3;2;5;41;20551
2;6;3;3;6;4;5;1;4;5;39;20552
3;4;2;4;4;1;4;3;6;2;33;20553
5;1;2;3;5;3;5;5;1;4;34;20554
4;5;1;5;5;3;2;5;5;1;36;20555
2;3;1;2;1;2;5;5;3;2;26;20556
5;5;5;1;1;4;6;4;3;5;39;20557
5;5;4;2;5;4;6;6;5;5;47;20558
3;6;3;3;4;4;2;1;4;6;36;20559
2;3;6;5;4;2;6;6;1;4;39;20560
3;2;2;6;5;4;3;5;3;6;39;20561
4;2;1;4;4;3;3;5;1;6;33;20562
4;1;1;3;2;5;3;6;6;3;34;20563
2;3;1;3;2;1;3;2;4;6;27;20564
6;6;5;4;3;2;3;5;1;4;39;20565
5;2;5;6;1;1;4;2;1;6;33;20566
2;5;5;3;2;2;1;1;2;5;28;20567
2;6;5;1;1;3;3;3;2;5;31;20568
5;5;5;2;1;6;2;3;6;3;38;20569
1;3;3;2;1;2;5;3;6;3;29;20570
3;2;4;2;5;2;3;4;1;3;29;20571
1;4;4;2;1;1;3;5;6;6;33;20572
4;5;5;4;5;6;6;2;4;1;42;20573
3;6;1;5;2;6;1;4;2;3;33;20574
1;1;3;6;5;6;5;6;4;6;43;20575
4;3;4;4;6;1;5;3;1;2;33;20576
2;3;4;4;5;5;3;3;6;1;36;20577
6;4;6;5;1;4;3;4;1;3;37;20578
4;5;5;3;3;4;4;6;6;3;43;20579
3;1;3;2;3;4;6;2;3;1;28;20580
4;2;5;3;6;4;1;1;6;4;36;20581
1;3;4;2;2;4;5;6;3;2;32;20582
5;4;1;6;2;3;5;1;2;2;31;20583
5;4;3;2;2;5;3;6;4;1;35;20584
6;1;4;2;5;6;1;6;3;5;39;20585
4;5;5;6;4;5;3;2;4;6;44;20586
4;2;2;5;1;3;5;5;3;2;32;20587
3;6;4;3;1;4;4;1;3;3;32;20588
5;6;6;4;3;4;2;4;6;1;41;20589
4;5;2;3;3;5;4;5;3;3;37;20590
2;1;4;5;1;3;3;3;6;2;30;20591
2;2;6;3;4;6;5;6;4;6;44;20592
4;5;2;6;5;2;6;1;6;1;38;20593
2;6;5;4;6;1;6;5;3;4;42;20594
1;5;1;5;2;5;4;5;6;3;37;20595
4;5;2;1;4;2;2;5;1;6;32;20596
6;1;1;2;6;4;1;6;4;1;32;20597
4;2;1;5;4;5;1;2;2;6;32;20598
5;4;5;6;2;5;1;6;4;5;43;20599
2;5;4;1;1;3;1;3;5;3;28;20600
5;5;6;4;6;3;4;1;1;4;39;20601
5;6;5;1;4;4;6;4;3;4;42;20602
2;6;4;6;3;5;4;2;4;3;39;20603
3;2;1;6;2;1;4;2;4;4;29;20604
5;3;3;2;1;2;4;5;4;1;30;20605
5;4;6;5;5;6;6;3;2;3;45;20606
5;5;1;3;1;6;2;3;6;3;35;20607
3;5;5;5;2;5;6;3;1;2;37;20608
4;6;1;5;4;1;6;1;1;1;30;20609
6;1;4;1;3;4;1;5;3;6;34;20610
4;5;5;4;4;6;4;2;3;5;42;20611
5;2;6;1;1;1;4;4;3;3;30;20612
4;5;3;4;3;1;4;2;5;3;34;20613
4;6;3;3;1;6;6;3;6;5;43;20614
1;5;4;4;1;5;1;3;4;2;30;20615
4;3;5;6;3;2;3;4;1;4;35;20616
6;1;5;3;3;4;1;1;2;5;31;20617
2;1;6;2;3;1;3;2;1;2;23;20618
1;6;2;1;1;4;2;4;3;2;26;20619
3;4;3;5;3;2;3;4;3;6;36;20620
4;5;2;6;6;3;3;4;2;3;38;20621
6;3;1;3;6;5;5;2;1;5;37;20622
3;2;6;3;5;6;4;3;5;6;43;20623
4;1;3;4;2;6;1;4;3;5;33;20624
3;6;1;1;4;6;2;6;6;5;40;20625
4;6;1;1;3;1;2;6;6;2;32;20626
3;4;1;1;5;4;1;1;2;1;23;20627
3;4;3;6;1;6;4;1;4;6;38;20628
4;4;4;5;3;4;5;1;3;4;37;20629
4;1;2;3;5;6;3;1;4;5;34;20630
6;3;2;2;4;2;2;4;6;6;37;20631
2;3;1;6;1;2;4;2;1;1;23;20632
5;1;2;4;2;1;5;6;4;5;35;20633
4;5;1;1;4;2;4;1;3;1;26;20634
3;6;4;4;1;2;1;2;6;2;31;20635
5;3;2;1;1;4;6;3;3;5;33;20636
6;2;6;6;6;4;1;5;4;6;46;20637
6;1;1;1;4;3;3;5;5;1;30;20638
4;1;3;6;4;1;5;5;2;5;36;20639
3;1;2;4;4;1;4;4;5;3;31;20640
5;6;5;3;4;1;3;5;5;3;40;20641
2;6;3;2;3;4;4;2;6;4;36;20642
6;2;3;1;1;6;6;3;5;5;38;20643
1;3;1;2;4;6;5;2;1;1;26;20644
5;5;4;4;4;4;2;3;5;1;37;20645
3;6;5;4;1;4;3;6;1;2;35;20646
1;6;3;5;3;4;5;2;3;3;35;20647
2;2;4;4;4;1;3;4;2;4;30;20648
1;2;2;1;3;6;2;3;6;1;27;20649
6;2;6;1;5;4;3;2;1;6;36;20650
1;6;5;5;5;3;2;2;4;3;36;20651
3;4;5;5;3;6;5;4;1;3;39;20652
5;3;1;5;6;2;1;2;5;1;31;20653
4;6;4;4;1;4;5;2;3;2;35;20654
3;6;3;1;4;3;4;6;3;6;39;20655
1;6;2;2;1;1;6;5;4;4;32;20656
1;6;1;3;1;1;2;2;5;1;23;20657
3;1;5;2;3;4;4;1;6;5;34;20658
1;5;6;3;1;1;3;6;1;2;29;20659
6;4;5;2;1;3;2;5;2;4;34;20660
2;5;6;4;6;4;4;6;3;1;41;20661
1;6;1;2;1;2;5;5;1;5;29;20662
1;5;4;1;3;1;2;6;5;1;29;20663
4;1;3;6;2;1;3;1;2;4;27;20664
5;6;2;6;5;5;6;6;5;1;47;20665
6;2;6;5;1;4;6;6;3;2;41;20666
4;1;5;3;2;5;5;2;3;3;33;20667
3;1;2;2;6;5;5;1;3;4;32;20668
3;2;3;4;2;2;1;4;2;1;24;20669
2;4;2;5;1;1;3;4;2;5;29;20670
6;3;3;3;2;5;2;5;2;6;37;20671
4;1;4;3;2;3;4;4;5;3;33;20672
4;1;6;5;3;2;4;3;2;3;33;20673
6;3;1;6;3;4;6;5;3;6;43;20674
2;6;1;6;3;1;4;4;4;2;33;20675
1;5;5;5;2;4;5;4;1;1;33;20676
2;3;6;5;3;5;1;2;1;4;32;20677
4;5;6;3;6;2;6;3;3;1;39;20678
1;1;5;2;2;5;4;6;6;5;37;20679
3;4;6;6;1;3;2;5;3;1;34;20680
3;4;5;2;4;4;3;3;1;6;35;20681
6;1;2;4;1;4;3;6;6;4;37;20682
4;4;4;6;1;4;4;2;4;5;38;20683
1;2;5;2;2;5;1;3;1;3;25;20684
4;5;6;2;6;1;1;2;5;3;35;20685
4;6;6;5;3;6;2;2;6;1;41;20686
6;5;5;2;4;1;1;4;5;3;36;20687
3;6;5;6;4;5;3;5;3;4;44;20688
1;4;2;5;4;3;3;3;5;6;36;20689
5;6;1;3;2;5;1;4;3;2;32;20690
2;2;4;5;2;5;2;5;2;3;32;20691
6;4;5;6;1;4;6;3;1;1;37;20692
6;1;2;6;1;2;2;2;6;6;34;20693
5;3;5;3;2;2;4;3;3;3;33;20694
4;6;6;2;1;4;1;5;5;2;36;20695
5;3;6;6;6;1;4;2;2;6;41;20696
5;2;4;4;5;2;4;1;5;1;33;20697
1;2;2;5;5;2;1;6;4;2;30;20698
2;4;3;1;1;3;1;2;2;5;24;20699
3;4;5;4;6;2;6;1;5;2;38;20700
